Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
26.21502,clGetPlatformIDs|General,END,,,,,,,,,,,0,
26.26744,clGetPlatformIDs|General,START,,,,,,,,,,,1,
26.29199,clGetPlatformIDs|General,END,,,,,,,,,,,1,
26.32294,clGetPlatformInfo|General,START,,,,,,,,,,,2,
26.35,clGetPlatformInfo|General,END,,,,,,,,,,,2,
26.37145,clGetPlatformInfo|General,START,,,,,,,,,,,3,
26.39335,clGetPlatformInfo|General,END,,,,,,,,,,,3,
26.51325,clGetDeviceIDs|General,START,,,,,,,,,,,4,
26.5453,clGetDeviceIDs|General,END,,,,,,,,,,,4,
26.56659,clGetDeviceIDs|General,START,,,,,,,,,,,5,
26.58808,clGetDeviceIDs|General,END,,,,,,,,,,,5,
26.61362,clRetainDevice|General,START,,,,,,,,,,,6,
26.63703,clRetainDevice|General,END,,,,,,,,,,,6,
26.6581,clRetainDevice|General,START,,,,,,,,,,,7,
26.67875,clRetainDevice|General,END,,,,,,,,,,,7,
26.70292,clCreateContext|General,START,,,,,,,,,,,8,
32.8685,clCreateContext|General,END,,,,,,,,,,,8,
49.72726,clCreateProgramWithBinary|General,START,,,,,,,,,,,9,
140.43483,clCreateProgramWithBinary|General,END,,,,,,,,,,,9,
140.54843,clCreateCommandQueue|General,START,,,,,,,,,,,10,
140.60121,clCreateCommandQueue|General,END,,,,,,,,,,,10,
140.62835,clCreateKernel|General,START,,,,,,,,,,,11,
144.42488,clCreateKernel|General,END,,,,,,,,,,,11,
144.48792,clCreateBuffer|General,START,,,,,,,,,,,12,
144.59901,clCreateBuffer|General,END,,,,,,,,,,,12,
144.62308,clCreateBuffer|General,START,,,,,,,,,,,13,
144.66938,clCreateBuffer|General,END,,,,,,,,,,,13,
144.69311,clCreateBuffer|General,START,,,,,,,,,,,14,
144.74777,clCreateBuffer|General,END,,,,,,,,,,,14,
144.77304,clCreateBuffer|General,START,,,,,,,,,,,15,
144.81487,clCreateBuffer|General,END,,,,,,,,,,,15,
144.83778,clCreateBuffer|General,START,,,,,,,,,,,16,
144.89949,clCreateBuffer|General,END,,,,,,,,,,,16,
144.92332,clCreateBuffer|General,START,,,,,,,,,,,17,
144.98271,clCreateBuffer|General,END,,,,,,,,,,,17,
145.02826,clCreateBuffer|General,START,,,,,,,,,,,18,
145.09772,clCreateBuffer|General,END,,,,,,,,,,,18,
145.12196,clCreateBuffer|General,START,,,,,,,,,,,19,
145.17128,clCreateBuffer|General,END,,,,,,,,,,,19,
145.195,clCreateBuffer|General,START,,,,,,,,,,,20,
145.24409,clCreateBuffer|General,END,,,,,,,,,,,20,
145.28459,clCreateBuffer|General,START,,,,,,,,,,,21,
145.33327,clCreateBuffer|General,END,,,,,,,,,,,21,
145.35673,clCreateBuffer|General,START,,,,,,,,,,,22,
145.40591,clCreateBuffer|General,END,,,,,,,,,,,22,
145.42927,clCreateBuffer|General,START,,,,,,,,,,,23,
145.47722,clCreateBuffer|General,END,,,,,,,,,,,23,
145.82082,clSetKernelArg|General,START,,,,,,,,,,,24,
145.8566,clSetKernelArg|General,END,,,,,,,,,,,24,
145.87829,clSetKernelArg|General,START,,,,,,,,,,,25,
145.90165,clSetKernelArg|General,END,,,,,,,,,,,25,
145.92207,clSetKernelArg|General,START,,,,,,,,,,,26,
145.94454,clSetKernelArg|General,END,,,,,,,,,,,26,
145.9685,clRetainMemObject|General,START,,,,,,,,,,,27,
145.99397,clRetainMemObject|General,END,,,,,,,,,,,27,
146.01525,clRetainMemObject|General,START,,,,,,,,,,,28,
146.0377,clRetainMemObject|General,END,,,,,,,,,,,28,
146.05866,clRetainMemObject|General,START,,,,,,,,,,,29,
